date,5. volume,4. close,2. high,1. open,3. low
2015-03-16,35874300.0,124.95,124.95,123.88,122.87
2015-03-17,51023104.0,127.04,127.32,125.9,125.65
2015-03-18,65270945.0,128.47,129.16,127.0,126.37
2015-03-19,45809490.0,127.495,129.2451,128.75,127.4
2015-03-20,68695136.0,125.9,128.4,128.25,125.16
2015-03-23,37709674.0,127.21,127.85,127.12,126.52
2015-03-24,32842304.0,126.69,128.04,127.23,126.56
2015-03-25,51655177.0,123.38,126.82,126.54,123.38
2015-03-26,47572869.0,124.24,124.88,122.76,122.6
2015-03-27,39546151.0,123.25,124.7,124.57,122.91
2015-03-30,47099670.0,126.37,126.4,124.05,124.0
2015-03-31,42090553.0,124.43,126.49,126.09,124.355
2015-04-01,40621437.0,124.25,125.12,124.82,123.1
2015-04-02,32220131.0,125.32,125.56,125.03,124.19
2015-04-06,37193975.0,127.35,127.51,124.47,124.33
2015-04-07,35012268.0,126.01,128.1218,127.64,125.98
2015-04-08,37329243.0,125.6,126.4,125.85,124.97
2015-04-09,32483974.0,126.56,126.58,125.85,124.66
2015-04-10,40187953.0,127.1,127.21,125.95,125.26
2015-04-13,36365123.0,126.85,128.57,128.37,126.61
2015-04-14,25524593.0,126.3,127.29,127.0,125.91
2015-04-15,28970419.0,126.78,127.13,126.41,126.01
2015-04-16,28368987.0,126.17,127.1,126.28,126.11
2015-04-17,51957046.0,124.75,126.14,125.55,124.46
2015-04-20,47054310.0,127.6,128.12,125.57,125.17
2015-04-21,32435057.0,126.91,128.2,128.1,126.67
2015-04-22,37654505.0,128.62,128.87,126.99,126.32
2015-04-23,45770902.0,129.67,130.42,128.3,128.14
2015-04-24,44525905.0,130.28,130.63,130.49,129.23
2015-04-27,96954207.0,132.65,133.13,132.31,131.15
2015-04-28,118923970.0,130.56,134.54,134.455,129.57
2015-04-29,63386083.0,128.64,131.59,130.16,128.3
2015-04-30,83195423.0,125.15,127.88,127.5,124.58
2015-05-01,58512638.0,128.95,130.13,126.1,125.3
2015-05-04,50988278.0,128.7,130.57,129.5,128.26
2015-05-05,49271416.0,125.8,128.4498,128.15,125.78
2015-05-06,72141010.0,125.01,126.75,126.56,123.36
2015-05-07,43940895.0,125.26,126.08,124.77,124.02
2015-05-08,55550382.0,127.62,127.62,126.68,126.11
2015-05-11,42035757.0,126.32,127.56,127.39,125.625
2015-05-12,48160032.0,125.865,126.88,125.6,124.82
2015-05-13,34694235.0,126.01,127.19,126.15,125.87
2015-05-14,45203456.0,128.95,128.95,127.41,127.16
2015-05-15,38208034.0,128.77,129.49,129.07,128.21
2015-05-18,50882918.0,130.19,130.72,128.38,128.36
2015-05-19,44633240.0,130.07,130.88,130.69,129.64
2015-05-20,36454932.0,130.06,130.98,130.0,129.34
2015-05-21,39730364.0,131.39,131.63,130.07,129.83
2015-05-22,45595972.0,132.54,132.97,131.6,131.4
2015-05-26,70697560.0,129.62,132.91,132.6,129.12
2015-05-27,45833246.0,132.045,132.26,130.34,130.05
2015-05-28,30733309.0,131.78,131.95,131.86,131.1
2015-05-29,50884452.0,130.28,131.45,131.23,129.9
2015-06-01,32112797.0,130.535,131.39,131.2,130.05
2015-06-02,33667627.0,129.96,130.655,129.86,129.32
2015-06-03,30983542.0,130.12,130.94,130.66,129.9
2015-06-04,38450118.0,129.36,130.58,129.58,128.91
2015-06-05,35626800.0,128.65,129.69,129.5,128.36
2015-06-08,52674786.0,127.8,129.21,128.9,126.83
2015-06-09,56075420.0,127.42,128.08,126.7,125.62
2015-06-10,39087250.0,128.88,129.34,127.92,127.85
2015-06-11,35390887.0,128.59,130.18,129.18,128.475
2015-06-12,36886246.0,127.17,128.33,128.185,127.11
2015-06-15,43988946.0,126.92,127.24,126.1,125.71
2015-06-16,31494131.0,127.6,127.85,127.03,126.37
2015-06-17,32918071.0,127.3,127.88,127.72,126.74
2015-06-18,35407220.0,127.88,128.31,127.23,127.22
2015-06-19,54716887.0,126.6,127.82,127.71,126.4
2015-06-22,34039345.0,127.61,128.06,127.49,127.08
2015-06-23,30268863.0,127.03,127.61,127.48,126.8792
2015-06-24,55280855.0,128.11,129.8,127.21,127.12
2015-06-25,31938100.0,127.5,129.2,128.86,127.5
2015-06-26,44066841.0,126.75,127.99,127.67,126.51
2015-06-29,49161427.0,124.53,126.47,125.46,124.48
2015-06-30,44370682.0,125.425,126.12,125.57,124.86
2015-07-01,30238811.0,126.6,126.94,126.9,125.99
2015-07-02,27210952.0,126.44,126.69,126.43,125.77
2015-07-06,28060431.0,126.0,126.23,124.94,124.85
2015-07-07,46946811.0,125.69,126.15,125.89,123.77
2015-07-08,60761614.0,122.57,124.64,124.48,122.54
2015-07-09,78595038.0,120.07,124.06,123.85,119.22
2015-07-10,61354474.0,123.28,123.85,121.94,121.21
2015-07-13,41440538.0,125.66,125.755,125.03,124.32
2015-07-14,31768139.0,125.61,126.37,126.04,125.04
2015-07-15,33649200.0,126.82,127.15,125.72,125.58
2015-07-16,36222447.0,128.51,128.57,127.74,127.35
2015-07-17,46164710.0,129.62,129.62,129.08,128.31
2015-07-20,58900203.0,132.07,132.97,130.97,130.7
2015-07-21,76756427.0,130.75,132.92,132.85,130.32
2015-07-22,115450607.0,125.22,125.5,121.99,121.99
2015-07-23,50999452.0,125.16,127.09,126.2,125.06
2015-07-24,42162332.0,124.5,125.74,125.32,123.9
2015-07-27,44455540.0,122.77,123.61,123.09,122.12
2015-07-28,33618097.0,123.38,123.91,123.38,122.55
2015-07-29,37011653.0,122.99,123.5,123.15,122.27
2015-07-30,33628268.0,122.37,122.5699,122.32,121.71
2015-07-31,42884953.0,121.3,122.6425,122.6,120.91
2015-08-03,69975968.0,118.44,122.57,121.5,117.52
2015-08-04,124138623.0,114.64,117.7,117.42,113.25
2015-08-05,98384461.0,115.4,117.44,112.95,112.1
2015-08-06,52903040.0,115.13,116.5,115.97,114.115
2015-08-07,38670405.0,115.52,116.25,114.58,114.5
2015-08-10,54951597.0,119.72,119.99,116.53,116.53
2015-08-11,97082814.0,113.49,118.18,117.81,113.33
2015-08-12,101685610.0,115.24,115.42,112.53,109.63
2015-08-13,48535789.0,115.15,116.4,116.04,114.54
2015-08-14,42929516.0,115.96,116.31,114.32,114.01
2015-08-17,40884745.0,117.16,117.65,116.04,115.5
2015-08-18,34560708.0,116.5,117.44,116.43,116.01
2015-08-19,48286510.0,115.01,116.52,116.1,114.68
2015-08-20,68501622.0,112.65,114.35,114.08,111.63
2015-08-21,128275471.0,105.76,111.9,110.43,105.645
2015-08-24,162206292.0,103.12,108.8,94.87,92.0
2015-08-25,103601599.0,103.74,111.11,111.11,103.5
2015-08-26,96774611.0,109.69,109.89,107.085,105.05
2015-08-27,84616056.0,112.92,113.24,112.25,110.02
2015-08-28,53164407.0,113.29,113.31,112.17,111.54
2015-08-31,56229271.0,112.76,114.53,112.13,112.0
2015-09-01,76845860.0,107.72,111.88,110.18,107.36
2015-09-02,61888812.0,112.34,112.34,110.0,109.131
2015-09-03,53233940.0,110.37,112.78,112.49,110.04
2015-09-04,49996311.0,109.27,110.45,108.97,108.51
2015-09-08,54843626.0,112.31,112.56,111.65,110.32
2015-09-09,85010804.0,110.15,114.02,113.76,109.77
2015-09-10,62892831.0,112.57,113.2825,110.27,109.9
2015-09-11,49915473.0,114.21,114.21,111.79,111.76
2015-09-14,58363431.0,115.31,116.89,116.58,114.86
2015-09-15,43341155.0,116.28,116.53,115.93,114.42
2015-09-16,37173489.0,116.41,116.54,116.25,115.44
2015-09-17,64112641.0,113.92,116.49,115.66,113.715
2015-09-18,74285291.0,113.45,114.3,112.21,111.87
2015-09-21,50221965.0,115.21,115.37,113.67,113.66
2015-09-22,50346159.0,113.4,114.18,113.38,112.5201
2015-09-23,35756716.0,114.32,114.72,113.63,113.3
2015-09-24,50219475.0,115.0,115.5,113.25,112.37
2015-09-25,56151926.0,114.71,116.69,116.44,114.02
2015-09-28,50782189.0,112.44,114.57,113.85,112.44
2015-09-29,73365384.0,109.06,113.51,112.83,107.86
2015-09-30,65041596.0,110.3,111.54,110.17,108.73
2015-10-01,63929100.0,109.58,109.62,109.07,107.31
2015-10-02,58019758.0,110.38,111.0136,108.01,107.55
2015-10-05,52064743.0,110.78,111.3698,109.88,109.07
2015-10-06,48856977.0,111.31,111.74,110.63,109.765
2015-10-07,46765550.0,110.78,111.77,111.74,109.41
2015-10-08,61979577.0,109.5,110.19,110.19,108.21
2015-10-09,52766140.0,112.12,112.28,110.0,109.49
2015-10-12,30467204.0,111.6,112.75,112.73,111.44
2015-10-13,33049256.0,111.79,112.45,110.82,110.68
2015-10-14,44462449.0,110.21,111.52,111.29,109.56
2015-10-15,37673452.0,111.86,112.1,110.93,110.49
2015-10-16,39232609.0,111.04,112.0,111.78,110.53
2015-10-19,29759153.0,111.73,111.75,110.8,110.11
2015-10-20,48967763.0,113.77,114.17,111.34,110.82
2015-10-21,42326974.0,113.76,115.58,114.0,113.7
2015-10-22,41654089.0,115.5,115.5,114.33,114.1
2015-10-23,59366914.0,119.08,119.228,116.7,116.33
2015-10-26,66333781.0,115.28,118.13,118.08,114.92
2015-10-27,69884400.0,114.55,116.54,115.4,113.99
2015-10-28,85551352.0,119.27,119.3,116.93,116.06
2015-10-29,51227334.0,120.53,120.69,118.7,118.27
2015-10-30,49365254.0,119.5,121.22,120.99,119.45
2015-11-02,32203267.0,121.18,121.36,119.87,119.61
2015-11-03,45518976.0,122.57,123.49,120.79,120.7
2015-11-04,44886050.0,122.0,123.82,123.13,121.62
2015-11-05,39552680.0,120.92,122.69,121.85,120.18
2015-11-06,33042283.0,121.06,121.81,121.11,120.62
2015-11-09,33871405.0,120.57,121.81,120.96,120.05
2015-11-10,59127931.0,116.77,118.07,116.9,116.061
2015-11-11,45217971.0,116.11,117.42,116.37,115.21
2015-11-12,32525579.0,115.72,116.82,116.26,115.65
2015-11-13,45812403.0,112.34,115.57,115.2,112.27
2015-11-16,38106701.0,114.175,114.24,111.38,111.0
2015-11-17,27583101.0,113.69,115.05,114.92,113.32
2015-11-18,46674697.0,117.29,117.49,115.76,115.5
2015-11-19,43295820.0,118.78,119.75,117.64,116.76
2015-11-20,34287096.0,119.3,119.92,119.2,118.85
2015-11-23,32482528.0,117.75,119.73,119.27,117.34
2015-11-24,42803172.0,118.88,119.35,117.33,117.12
2015-11-25,21388308.0,118.03,119.23,119.21,117.92
2015-11-27,13046445.0,117.81,118.41,118.29,117.6
2015-11-30,39180322.0,118.3,119.41,117.99,117.75
2015-12-01,34852374.0,117.34,118.81,118.75,116.86
2015-12-02,33386563.0,116.28,118.11,117.05,116.08
2015-12-03,41569509.0,115.2,116.79,116.55,114.22
2015-12-04,57776977.0,119.03,119.25,115.29,115.11
2015-12-07,32084249.0,118.28,119.86,118.98,117.81
2015-12-08,34309450.0,118.23,118.6,117.52,116.86
2015-12-09,46361357.0,115.62,117.69,117.64,115.08
2015-12-10,29212727.0,116.17,116.94,116.04,115.51
2015-12-11,46886161.0,113.18,115.39,115.19,112.851
2015-12-14,65003609.0,112.48,112.68,112.18,109.79
2015-12-15,53323105.0,110.49,112.8,111.94,110.35
2015-12-16,56238467.0,111.34,111.99,111.07,108.8
2015-12-17,44772827.0,108.98,112.25,112.02,108.98
2015-12-18,96453327.0,106.03,109.52,108.91,105.81
2015-12-21,47590610.0,107.33,107.37,107.28,105.57
2015-12-22,32789367.0,107.23,107.72,107.4,106.451
2015-12-23,32657354.0,108.61,108.85,107.27,107.2
2015-12-24,13596680.0,108.03,109.0,109.0,107.95
2015-12-28,26704210.0,106.82,107.69,107.59,106.1807
2015-12-29,30931243.0,108.74,109.43,106.96,106.86
2015-12-30,25213777.0,107.32,108.7,108.58,107.18
2015-12-31,40912316.0,105.26,107.03,107.01,104.82
2016-01-04,67649387.0,105.35,105.368,102.61,102.0
2016-01-05,55790992.0,102.71,105.85,105.75,102.41
2016-01-06,68457388.0,100.7,102.37,100.56,99.87
2016-01-07,81094428.0,96.45,100.13,98.68,96.43
2016-01-08,70798016.0,96.96,99.11,98.55,96.76
2016-01-11,49739377.0,98.53,99.06,98.97,97.34
2016-01-12,49154227.0,99.96,100.69,100.55,98.8399
2016-01-13,62439631.0,97.39,101.19,100.32,97.3
2016-01-14,63170127.0,99.52,100.48,97.96,95.74
2016-01-15,79833891.0,97.13,97.71,96.2,95.36
2016-01-19,53087747.0,96.66,98.65,98.41,95.5
2016-01-20,72334416.0,96.79,98.1897,95.1,93.42
2016-01-21,52161463.0,96.3,97.88,97.06,94.94
2016-01-22,65800467.0,101.42,101.46,98.63,98.37
2016-01-25,51794525.0,99.44,101.53,101.52,99.21
2016-01-26,75077002.0,99.99,100.88,99.93,98.07
2016-01-27,133369674.0,93.42,96.6289,96.04,93.34
2016-01-28,55678825.0,94.09,94.52,93.79,92.39
2016-01-29,64416504.0,97.34,97.34,94.79,94.35
2016-02-01,40943541.0,96.43,96.71,96.47,95.4
2016-02-02,37357215.0,94.48,96.04,95.42,94.28
2016-02-03,45964294.0,96.35,96.84,95.0,94.08
2016-02-04,46471652.0,96.6,97.33,95.86,95.19
2016-02-05,46418064.0,94.02,96.92,96.52,93.69
2016-02-08,54021375.0,95.01,95.7,93.13,93.04
2016-02-09,44331195.0,94.99,95.94,94.29,93.93
2016-02-10,42343601.0,94.27,96.35,95.92,94.1
2016-02-11,50074711.0,93.7,94.72,93.79,92.59
2016-02-12,40351381.0,93.99,94.5,94.19,93.01
2016-02-16,49057916.0,96.64,96.85,95.02,94.61
2016-02-17,44863243.0,98.12,98.21,96.67,96.15
2016-02-18,39020983.0,96.26,98.89,98.84,96.091
2016-02-19,35374173.0,96.04,96.7599,96.0,95.8
2016-02-22,34280758.0,96.88,96.9,96.31,95.92
2016-02-23,31942633.0,94.69,96.5,96.4,94.55
2016-02-24,36255745.0,96.1,96.38,93.98,93.32
2016-02-25,27582659.0,96.76,96.76,96.05,95.25
2016-02-26,28991131.0,96.91,98.0237,97.2,96.58
2016-02-29,35216277.0,96.69,98.23,96.86,96.65
2016-03-01,50407147.0,100.53,100.77,97.65,97.42
2016-03-02,33169560.0,100.75,100.89,100.51,99.64
2016-03-03,36955742.0,101.5,101.7099,100.58,100.45
2016-03-04,46055100.0,103.01,103.75,102.37,101.37
2016-03-07,35915810.0,101.87,102.83,102.39,100.96
2016-03-08,31182194.0,101.03,101.76,100.78,100.4
2016-03-09,27201683.0,101.12,101.58,101.31,100.27
2016-03-10,33513577.0,101.17,102.24,101.41,100.15
2016-03-11,27408237.0,102.26,102.28,102.24,101.5
2016-03-14,25076062.0,102.52,102.91,101.91,101.78
2016-03-15,40067734.0,104.58,105.18,103.96,103.85
2016-03-16,38303493.0,105.97,106.31,104.61,104.59
2016-03-17,34420705.0,105.8,106.47,105.52,104.96
2016-03-18,44205171.0,105.92,106.5,106.34,105.19
2016-03-21,35502678.0,105.91,107.65,105.93,105.1401
2016-03-22,32444375.0,106.72,107.29,105.25,105.21
2016-03-23,25703495.0,106.13,107.07,106.48,105.9
2016-03-24,26132955.0,105.67,106.25,105.47,104.89
2016-03-28,19411372.0,105.19,106.19,106.0,105.06
2016-03-29,31190083.0,107.68,107.79,104.89,104.88
2016-03-30,45601149.0,109.56,110.42,108.65,108.6
2016-03-31,25888449.0,108.99,109.9,109.72,108.88
2016-04-01,25873950.0,109.99,110.0,108.78,108.2
2016-04-04,37356204.0,111.12,112.19,110.42,110.27
2016-04-05,26578652.0,109.81,110.73,109.51,109.42
2016-04-06,26404077.0,110.96,110.98,110.23,109.2
2016-04-07,31801870.0,108.54,110.42,109.95,108.121
2016-04-08,23581740.0,108.66,109.77,108.91,108.17
2016-04-11,29407518.0,109.02,110.61,108.97,108.83
2016-04-12,27232325.0,110.44,110.5,109.34,108.66
2016-04-13,33257316.0,112.04,112.34,110.8,110.8
2016-04-14,25473923.0,112.1,112.39,111.62,111.33
2016-04-15,46938969.0,109.85,112.3,112.11,109.73
2016-04-18,60821461.0,107.48,108.95,108.89,106.94
2016-04-19,32384879.0,106.91,108.0,107.88,106.23
2016-04-20,30611030.0,107.13,108.09,106.64,106.06
2016-04-21,31552525.0,105.97,106.93,106.93,105.52
2016-04-22,33683121.0,105.68,106.48,105.01,104.62
2016-04-25,28031588.0,105.08,105.65,105.0,104.51
2016-04-26,56016165.0,104.35,105.3,103.91,103.91
2016-04-27,114602142.0,97.82,98.71,96.0,95.68
2016-04-28,82242690.0,94.83,97.88,97.61,94.25
2016-04-29,68531478.0,93.74,94.72,93.99,92.51
2016-05-02,48160104.0,93.64,94.08,93.965,92.4
2016-05-03,56831277.0,95.18,95.74,94.2,93.68
2016-05-04,41025475.0,94.19,95.9,95.2,93.82
2016-05-05,35890500.0,93.24,94.07,94.0,92.68
2016-05-06,43699886.0,92.72,93.45,93.37,91.85
2016-05-09,32936436.0,92.79,93.77,93.0,92.59
2016-05-10,33686836.0,93.42,93.57,93.33,92.11
2016-05-11,28719109.0,92.51,93.57,93.48,92.46
2016-05-12,76314690.0,90.34,92.78,92.72,89.47
2016-05-13,44392765.0,90.52,91.67,90.0,90.0
2016-05-16,61259756.0,93.88,94.39,92.39,91.65
2016-05-17,46916939.0,93.49,94.7,94.55,93.01
2016-05-18,42062391.0,94.56,95.21,94.16,93.89
2016-05-19,30442100.0,94.2,94.64,94.64,93.57
2016-05-20,32025968.0,95.22,95.43,94.64,94.52
2016-05-23,38018643.0,96.43,97.19,95.87,95.67
2016-05-24,35140174.0,97.9,98.09,97.22,96.84
2016-05-25,38642108.0,99.62,99.74,98.67,98.11
2016-05-26,56331159.0,100.41,100.73,99.68,98.64
2016-05-27,36341240.0,100.35,100.47,99.44,99.245
2016-05-31,42307212.0,99.86,100.4,99.6,98.82
2016-06-01,29173285.0,98.46,99.54,99.02,98.33
2016-06-02,40191600.0,97.72,97.84,97.6,96.63
2016-06-03,28504888.0,97.92,98.27,97.79,97.45
2016-06-06,23292504.0,98.63,101.89,97.99,97.55
2016-06-07,22409450.0,99.03,99.87,99.25,98.96
2016-06-08,20848131.0,98.94,99.56,99.02,98.68
2016-06-09,26601354.0,99.65,99.99,98.5,98.46
2016-06-10,31712936.0,98.83,99.3457,98.53,98.48
2016-06-13,38020494.0,97.34,99.12,98.69,97.1
2016-06-14,31931944.0,97.46,98.475,97.32,96.75
2016-06-15,29445227.0,97.14,98.41,97.82,97.03
2016-06-16,31326815.0,97.55,97.75,96.45,96.07
2016-06-17,61008219.0,95.33,96.65,96.62,95.3
2016-06-20,34411901.0,95.1,96.57,96.0,95.03
2016-06-21,35546358.0,95.91,96.35,94.94,94.676
2016-06-22,29219122.0,95.55,96.89,96.25,95.35
2016-06-23,32240187.0,96.1,96.29,95.94,95.25
2016-06-24,75311356.0,93.4,94.655,92.91,92.65
2016-06-27,46622188.0,92.04,93.05,93.0,91.5
2016-06-28,40444914.0,93.59,93.66,92.9,92.14
2016-06-29,36531006.0,94.4,94.55,93.97,93.63
2016-06-30,35836356.0,95.6,95.77,94.44,94.3
2016-07-01,26026540.0,95.89,96.465,95.49,95.33
2016-07-05,27705210.0,94.99,95.4,95.39,94.46
2016-07-06,30949090.0,95.53,95.66,94.6,94.37
2016-07-07,25139558.0,95.94,96.5,95.7,95.62
2016-07-08,28912103.0,96.68,96.89,96.49,96.05
2016-07-11,23794945.0,96.98,97.65,96.75,96.73
2016-07-12,24167463.0,97.42,97.7,97.17,97.12
2016-07-13,25892171.0,96.87,97.67,97.41,96.84
2016-07-14,38918997.0,98.79,98.99,97.39,97.32
2016-07-15,30136990.0,98.78,99.3,98.92,98.5
2016-07-18,36493867.0,99.83,100.13,98.7,98.6
2016-07-19,23779924.0,99.87,100.0,99.56,99.34
2016-07-20,26275968.0,99.96,100.46,100.0,99.735
2016-07-21,32702028.0,99.43,101.0,99.83,99.13
2016-07-22,28313669.0,98.66,99.3,99.26,98.31
2016-07-25,40382921.0,97.34,98.84,98.25,96.92
2016-07-26,56239822.0,96.67,97.97,96.82,96.42
2016-07-27,92344820.0,102.95,104.35,104.265,102.75
2016-07-28,39869839.0,104.34,104.45,102.83,102.82
2016-07-29,27733688.0,104.21,104.55,104.19,103.68
2016-08-01,38167871.0,106.05,106.15,104.41,104.41
2016-08-02,33816556.0,104.48,106.07,106.05,104.0
2016-08-03,30202641.0,105.79,105.84,104.81,104.77
2016-08-04,27408650.0,105.87,106.0,105.58,105.28
2016-08-05,40553402.0,107.48,107.65,106.27,106.18
2016-08-08,28037220.0,108.37,108.37,107.52,107.16
2016-08-09,26315204.0,108.81,108.94,108.23,108.01
2016-08-10,24008505.0,108.0,108.9,108.71,107.76
2016-08-11,27484506.0,107.93,108.93,108.52,107.85
2016-08-12,18660434.0,108.18,108.44,107.78,107.78
2016-08-15,25868209.0,109.48,109.54,108.14,108.08
2016-08-16,33794448.0,109.38,110.23,109.63,109.21
2016-08-17,25355976.0,109.22,109.37,109.1,108.34
2016-08-18,21984703.0,109.08,109.6,109.23,109.02
2016-08-19,25368072.0,109.36,109.69,108.77,108.36
2016-08-22,25820230.0,108.51,109.1,108.86,107.85
2016-08-23,21257669.0,108.85,109.32,108.59,108.53
2016-08-24,23675081.0,108.03,108.75,108.565,107.68
2016-08-25,25086248.0,107.57,107.88,107.39,106.68
2016-08-26,27766291.0,106.94,107.95,107.41,106.31
2016-08-29,24970300.0,106.82,107.44,106.62,106.29
2016-08-30,24863945.0,106.0,106.5,105.8,105.5
2016-08-31,29662406.0,106.1,106.5699,105.66,105.64
2016-09-01,26701523.0,106.73,106.8,106.14,105.62
2016-09-02,26802450.0,107.73,108.0,107.7,106.82
2016-09-06,26880391.0,107.7,108.3,107.9,107.51
2016-09-07,42364328.0,108.36,108.76,107.83,107.07
2016-09-08,53002026.0,105.52,107.27,107.25,105.24
2016-09-09,46556984.0,103.13,105.72,104.64,103.13
2016-09-12,45292770.0,105.44,105.72,102.65,102.53
2016-09-13,62176190.0,107.95,108.79,107.51,107.24
2016-09-14,112340318.0,111.77,113.03,108.73,108.6
2016-09-15,90613177.0,115.57,115.73,113.86,113.49
2016-09-16,79886911.0,114.92,116.13,115.12,114.04
2016-09-19,47023046.0,113.58,116.18,115.19,113.25
2016-09-20,34514269.0,113.57,114.12,113.05,112.51
2016-09-21,36003185.0,113.55,113.989,113.85,112.441
2016-09-22,31073984.0,114.62,114.94,114.35,114.0
2016-09-23,52481151.0,112.71,114.79,114.42,111.55
2016-09-26,29869442.0,112.88,113.39,111.64,111.55
2016-09-27,24607412.0,113.09,113.18,113.0,112.34
2016-09-28,29641085.0,113.95,114.64,113.69,113.43
2016-09-29,35886990.0,112.18,113.8,113.16,111.8
2016-09-30,36379106.0,113.05,113.37,112.46,111.8
2016-10-03,21701760.0,112.52,113.05,112.71,112.28
2016-10-04,29736835.0,113.0,114.31,113.06,112.63
2016-10-05,21453089.0,113.05,113.66,113.4,112.69
2016-10-06,28779313.0,113.89,114.34,113.7,113.13
2016-10-07,24358443.0,114.06,114.56,114.31,113.51
2016-10-10,36235956.0,116.05,116.75,115.02,114.72
2016-10-11,64041043.0,116.3,118.69,117.7,116.2
2016-10-12,37586787.0,117.34,117.98,117.35,116.75
2016-10-13,35192406.0,116.98,117.44,116.79,115.72
2016-10-14,35652191.0,117.63,118.17,117.88,117.13
2016-10-17,23624896.0,117.55,117.84,117.33,116.78
2016-10-18,24553478.0,117.47,118.21,118.18,117.45
2016-10-19,20034594.0,117.12,117.76,117.25,113.8
2016-10-20,24125801.0,117.06,117.38,116.86,116.33
2016-10-21,23192665.0,116.6,116.91,116.81,116.28
2016-10-24,23538673.0,117.65,117.74,117.1,117.0
2016-10-25,48128970.0,118.25,118.36,117.95,117.31
2016-10-26,66134219.0,115.59,115.7,114.31,113.31
2016-10-27,34562045.0,114.48,115.86,115.39,114.1
2016-10-28,37861662.0,113.72,115.21,113.87,113.45
2016-10-31,26419398.0,113.54,114.23,113.65,113.2
2016-11-01,43825812.0,111.49,113.77,113.46,110.53
2016-11-02,28331709.0,111.59,112.35,111.4,111.23
2016-11-03,26932602.0,109.83,111.46,110.98,109.55
2016-11-04,30836997.0,108.84,110.25,108.53,108.11
2016-11-07,32560000.0,110.41,110.51,110.08,109.46
2016-11-08,24254179.0,111.06,111.72,110.31,109.7
2016-11-09,59176361.0,110.88,111.32,109.88,108.05
2016-11-10,57134541.0,107.79,111.09,111.09,105.83
2016-11-11,34143898.0,108.43,108.87,107.12,106.55
2016-11-14,51175504.0,105.71,107.809,107.71,104.08
2016-11-15,32264510.0,107.11,107.68,106.57,106.1593
2016-11-16,58840522.0,109.99,110.23,106.7,106.6
2016-11-17,27632003.0,109.95,110.35,109.81,108.83
2016-11-18,28428917.0,110.06,110.54,109.72,109.66
2016-11-21,29264571.0,111.73,111.99,110.12,110.01
2016-11-22,25965534.0,111.8,112.42,111.95,111.4
2016-11-23,27426394.0,111.23,111.51,111.36,110.33
2016-11-25,11475922.0,111.79,111.87,111.13,110.95
2016-11-28,27193983.0,111.57,112.465,111.43,111.39
2016-11-29,28528750.0,111.46,112.03,110.78,110.07
2016-11-30,36162258.0,110.52,112.2,111.6,110.27
2016-12-01,37086862.0,109.49,110.94,110.365,109.03
2016-12-02,26527997.0,109.9,110.09,109.17,108.85
2016-12-05,34324540.0,109.11,110.03,110.0,108.25
2016-12-06,26195462.0,109.95,110.36,109.5,109.19
2016-12-07,29998719.0,111.03,111.19,109.26,109.16
2016-12-08,27068316.0,112.12,112.43,110.86,110.6
2016-12-09,34402627.0,113.95,114.7,112.31,112.31
2016-12-12,26374377.0,113.3,115.0,113.29,112.49
2016-12-13,43733811.0,115.19,115.92,113.84,113.75
2016-12-14,34031834.0,115.19,116.2,115.04,114.98
2016-12-15,46524544.0,115.82,116.73,115.38,115.23
2016-12-16,44351134.0,115.97,116.5,116.47,115.645
2016-12-19,27779423.0,116.64,117.38,115.8,115.75
2016-12-20,21424965.0,116.95,117.5,116.74,116.68
2016-12-21,23783165.0,117.06,117.4,116.8,116.78
2016-12-22,26085854.0,116.29,116.51,116.35,115.64
2016-12-23,14249484.0,116.52,116.52,115.59,115.59
2016-12-27,18296855.0,117.26,117.8,116.52,116.49
2016-12-28,20905892.0,116.76,118.0166,117.52,116.2
2016-12-29,15039519.0,116.73,117.1095,116.45,116.4
2016-12-30,30586265.0,115.82,117.2,116.65,115.43
2017-01-03,28781865.0,116.15,116.33,115.8,114.76
2017-01-04,21118116.0,116.02,116.51,115.85,115.75
2017-01-05,22193587.0,116.61,116.8642,115.92,115.81
2017-01-06,31751900.0,117.91,118.16,116.78,116.47
2017-01-09,33561948.0,118.99,119.43,117.95,117.94
2017-01-10,24462051.0,119.11,119.38,118.77,118.3
2017-01-11,27588593.0,119.75,119.93,118.74,118.6
2017-01-12,27086220.0,119.25,119.3,118.895,118.21
2017-01-13,26111948.0,119.04,119.62,119.11,118.81
2017-01-17,34439843.0,120.0,120.24,118.34,118.22
2017-01-18,23712961.0,119.99,120.5,120.0,119.71
2017-01-19,25597291.0,119.78,120.09,119.4,119.37
2017-01-20,32597892.0,120.0,120.45,120.45,119.7346
2017-01-23,22050218.0,120.08,120.81,120.0,119.77
2017-01-24,23211038.0,119.97,120.1,119.55,119.5
2017-01-25,32586673.0,121.88,122.1,120.42,120.28
2017-01-26,26337576.0,121.94,122.44,121.67,121.6
2017-01-27,20562944.0,121.95,122.35,122.14,121.6
2017-01-30,30377503.0,121.63,121.63,120.93,120.66
2017-01-31,49200993.0,121.35,121.39,121.15,120.62
2017-02-01,111985040.0,128.75,130.49,127.03,127.01
2017-02-02,33710411.0,128.53,129.39,127.975,127.78
2017-02-03,24507301.0,129.08,129.19,128.31,128.16
2017-02-06,26845924.0,130.29,130.5,129.13,128.9
2017-02-07,38183841.0,131.53,132.09,130.54,130.45
2017-02-08,23004072.0,132.04,132.22,131.35,131.22
