date,ActivFit
2017-03-07 07:30:09,still
2017-03-07 09:26:54,in_vehicle
2017-03-07 09:54:45,still
2017-03-07 10:21:28,still
2017-03-07 11:00:33,still
2017-03-07 13:10:37,in_vehicle
2017-03-07 13:29:28,still
2017-03-08 00:00:00,still
2017-03-10 00:00:00,still
2017-03-10 09:37:18,in_vehicle
2017-03-10 09:46:29,walking
2017-03-10 09:51:24,still
2017-03-10 12:30:47,walking
2017-03-10 12:34:54,in_vehicle
2017-03-10 12:44:33,still
2017-03-10 14:33:57,walking
2017-03-10 14:38:35,in_vehicle
2017-03-10 14:48:56,walking
2017-03-10 14:50:53,still
2017-03-10 18:02:47,still
2017-03-11 00:00:00,still
2017-03-11 10:06:42,in_vehicle
2017-03-11 10:43:44,walking
2017-03-11 10:53:11,still
2017-03-11 11:20:54,still
2017-03-11 11:34:37,walking
2017-03-11 11:39:16,still
2017-03-11 11:59:04,walking
2017-03-11 12:00:14,still
2017-03-11 12:08:18,in_vehicle
2017-03-11 12:40:38,walking
2017-03-11 12:43:48,still
2017-03-11 13:03:20,still
2017-03-11 13:23:56,in_vehicle
2017-03-11 14:01:51,walking
2017-03-11 14:02:59,still
2017-03-11 14:42:55,walking
2017-03-11 14:44:13,in_vehicle
2017-03-11 15:26:55,walking
2017-03-11 15:28:40,still
2017-03-11 16:07:40,walking
2017-03-11 16:09:01,in_vehicle
2017-03-11 16:27:32,still
2017-03-11 20:54:24,still
2017-03-11 23:00:00,still
2017-03-12 08:38:31,walking
2017-03-12 08:40:01,still
2017-03-12 09:07:24,in_vehicle
2017-03-12 09:27:16,walking
2017-03-12 09:31:08,still
2017-03-12 10:15:12,still
2017-03-12 10:44:59,walking
2017-03-12 10:48:12,still
2017-03-12 10:50:10,in_vehicle
2017-03-12 11:06:37,still
2017-03-12 11:11:58,walking
2017-03-12 11:14:03,still
2017-03-12 11:46:14,in_vehicle
2017-03-12 11:57:49,walking
2017-03-12 11:59:00,still
2017-03-12 12:28:54,in_vehicle
2017-03-12 13:29:09,still
2017-03-12 13:46:09,still
2017-03-12 13:51:14,walking
2017-03-12 13:52:44,still
2017-03-12 16:52:06,in_vehicle
2017-03-12 18:03:00,walking
2017-03-12 18:05:25,in_vehicle
2017-03-12 19:15:13,still
2017-03-12 21:02:44,still
2017-03-14 00:00:00,still
2017-03-14 08:15:26,walking
2017-03-14 08:16:49,still
2017-03-14 08:34:40,walking
2017-03-14 08:35:43,still
2017-03-14 09:03:31,walking
2017-03-14 09:04:47,still
2017-03-14 09:26:56,walking
2017-03-14 09:30:01,still
2017-03-14 10:34:06,still
2017-03-14 10:46:14,in_vehicle
2017-03-14 11:38:01,walking
2017-03-14 11:42:25,still
2017-03-14 12:19:35,walking
2017-03-14 12:25:58,still
2017-03-14 12:33:44,walking
2017-03-14 12:47:46,still
2017-03-14 12:58:31,still
2017-03-14 13:04:37,still
2017-03-14 13:09:49,walking
2017-03-14 13:11:00,still
2017-03-14 13:20:53,walking
2017-03-14 13:29:36,walking
2017-03-14 13:43:01,still
2017-03-14 13:45:27,walking
2017-03-14 13:53:00,still
2017-03-14 13:59:08,walking
2017-03-14 14:16:33,still
2017-03-14 14:20:41,still
2017-03-14 14:23:04,walking
2017-03-14 14:29:08,walking
2017-03-14 14:30:23,still
2017-03-14 14:33:29,walking
2017-03-14 14:34:38,still
2017-03-14 14:37:58,walking
2017-03-14 14:41:51,walking
2017-03-14 14:43:57,walking
2017-03-14 14:45:00,still
2017-03-14 15:06:46,walking
2017-03-14 15:17:17,still
2017-03-14 15:20:28,in_vehicle
2017-03-14 16:00:36,still
2017-03-14 16:14:06,walking
2017-03-14 16:16:44,still
2017-03-15 00:00:00,still
2017-03-15 07:59:00,walking
2017-03-15 08:01:59,still
2017-03-15 08:40:58,in_vehicle
2017-03-15 08:47:57,walking
2017-03-15 08:56:18,in_vehicle
2017-03-15 09:03:05,walking
2017-03-15 09:10:05,still
2017-03-15 09:17:02,walking
2017-03-15 09:18:07,in_vehicle
2017-03-15 09:25:26,still
2017-03-15 09:55:11,still
2017-03-15 09:59:51,in_vehicle
2017-03-15 10:27:07,walking
2017-03-15 10:53:11,walking
2017-03-15 11:02:56,walking
2017-03-15 11:09:28,still
2017-03-15 11:12:08,walking
2017-03-15 11:20:45,still
2017-03-15 11:28:42,walking
2017-03-15 11:48:13,still
2017-03-15 12:00:26,walking
2017-03-15 12:02:35,still
2017-03-15 12:10:20,in_vehicle
2017-03-15 12:21:41,still
2017-03-15 12:24:52,walking
2017-03-15 12:27:13,still
2017-03-15 12:58:30,walking
2017-03-15 13:00:14,in_vehicle
2017-03-15 13:09:34,still
2017-03-15 13:28:04,in_vehicle
2017-03-15 13:40:17,walking
2017-03-15 13:41:39,still
2017-03-15 13:46:41,walking
2017-03-15 13:48:42,in_vehicle
2017-03-15 13:58:51,walking
2017-03-15 14:10:14,still
2017-03-15 14:14:46,walking
2017-03-15 14:21:34,still
2017-03-15 14:23:47,walking
2017-03-15 14:25:40,in_vehicle
2017-03-15 14:42:56,still
2017-03-15 14:52:33,still
2017-03-16 02:00:00,still
2017-03-16 08:50:25,walking
2017-03-16 08:52:43,still
2017-03-16 09:21:56,in_vehicle
2017-03-16 10:00:08,walking
2017-03-16 10:02:38,still
2017-03-16 10:08:05,walking
2017-03-16 10:11:11,running
2017-03-16 10:12:57,walking
2017-03-16 10:18:23,still
2017-03-16 10:31:13,in_vehicle
2017-03-16 10:51:41,walking
2017-03-16 10:59:42,walking
2017-03-16 11:09:09,still
2017-03-16 11:41:20,walking
2017-03-16 11:47:15,walking
2017-03-16 11:48:43,still
2017-03-16 11:53:54,walking
2017-03-16 11:55:00,still
2017-03-16 12:50:12,still
2017-03-16 12:59:51,in_vehicle
2017-03-16 15:42:22,still
2017-03-16 15:49:53,walking
2017-03-16 15:55:41,still
2017-03-16 15:57:12,walking
2017-03-16 16:03:34,still
2017-03-16 16:09:35,walking
2017-03-16 16:15:18,in_vehicle
2017-03-16 16:44:58,still
2017-03-16 17:06:16,still
2017-03-16 17:35:52,in_vehicle
2017-03-16 17:55:17,walking
2017-03-16 17:57:58,walking
2017-03-16 18:04:58,still
2017-03-16 18:24:57,walking
2017-03-16 18:28:50,still
2017-03-16 18:31:56,in_vehicle
2017-03-16 18:55:13,walking
2017-03-16 18:58:21,still
2017-03-16 21:53:58,still
2017-03-17 02:00:00,still
2017-03-17 09:02:11,in_vehicle
2017-03-17 09:18:01,still
2017-03-17 09:27:31,still
2017-03-17 10:18:01,walking
2017-03-17 10:35:56,still
2017-03-17 10:45:01,walking
2017-03-17 10:50:26,still
2017-03-17 12:10:05,walking
2017-03-17 12:13:04,still
2017-03-17 12:16:46,in_vehicle
2017-03-17 13:04:36,walking
2017-03-17 13:09:50,still
2017-03-17 14:03:18,still
2017-03-17 14:05:40,walking
2017-03-17 14:15:27,still
2017-03-17 14:23:38,walking
2017-03-17 14:26:25,still
2017-03-17 14:31:08,still
2017-03-17 15:10:25,walking
2017-03-17 15:14:27,in_vehicle
2017-03-17 15:24:53,still
2017-03-17 15:41:27,in_vehicle
2017-03-17 15:55:08,walking
2017-03-17 15:56:49,still
2017-03-17 16:34:52,still
2017-03-17 16:36:44,in_vehicle
2017-03-17 17:14:29,walking
2017-03-17 17:17:45,still
2017-03-17 17:21:53,walking
2017-03-17 17:27:19,in_vehicle
2017-03-17 17:56:37,walking
2017-03-17 17:59:09,still
2017-03-17 19:36:19,in_vehicle
2017-03-17 19:48:59,walking
2017-03-17 19:51:02,still
2017-03-17 23:57:58,still
2017-03-18 02:00:00,still
2017-03-18 09:16:20,walking
2017-03-18 09:47:27,still
2017-03-18 15:52:30,walking
2017-03-18 15:53:38,still
2017-03-18 23:16:35,still
2017-03-19 00:23:17,still
2017-03-20 00:00:00,still
2017-03-20 11:39:01,walking
2017-03-20 11:40:14,still
2017-03-20 13:03:53,walking
2017-03-20 13:05:34,still
2017-03-20 13:20:47,walking
2017-03-20 13:22:03,in_vehicle
2017-03-20 13:48:21,still
2017-03-20 13:52:28,still
2017-03-20 15:03:56,in_vehicle
2017-03-20 15:25:43,still
2017-03-20 15:28:50,walking
2017-03-20 15:35:29,still
2017-03-20 16:17:40,walking
2017-03-20 16:20:56,in_vehicle
2017-03-20 17:15:32,walking
2017-03-20 17:19:44,still
2017-03-20 21:28:31,still
2017-03-21 00:00:00,still
2017-03-21 08:52:29,walking
2017-03-21 09:19:55,still
2017-03-21 15:13:21,still
2017-03-21 15:18:32,in_vehicle
2017-03-21 15:41:12,still
2017-03-21 15:46:25,walking
2017-03-21 15:48:22,in_vehicle
2017-03-21 15:51:25,walking
2017-03-21 15:53:00,in_vehicle
2017-03-21 15:55:37,walking
2017-03-21 16:04:03,still
2017-03-21 16:11:57,walking
2017-03-21 16:14:00,in_vehicle
2017-03-21 16:41:24,still
2017-03-21 16:53:56,in_vehicle
2017-03-21 16:56:25,still
2017-03-21 17:34:26,still
2017-03-21 21:07:32,in_vehicle
2017-03-21 21:24:27,still
2017-03-21 21:52:51,still
2017-03-22 22:00:00,still
2017-03-24 00:00:00,still
2017-03-24 07:24:48,walking
2017-03-24 07:26:52,still
2017-03-24 09:23:10,still
2017-03-24 09:43:25,walking
2017-03-24 09:44:48,still
2017-03-24 09:48:22,in_vehicle
2017-03-24 09:59:43,walking
2017-03-24 10:01:34,still
2017-03-24 10:37:53,in_vehicle
2017-03-24 11:07:47,still
2017-03-24 12:35:17,in_vehicle
2017-03-24 12:46:57,walking
2017-03-24 12:50:59,still
2017-03-24 13:02:24,walking
2017-03-24 13:10:06,still
2017-03-24 13:16:48,walking
2017-03-24 13:19:25,in_vehicle
2017-03-24 13:28:26,still
2017-03-24 13:49:59,walking
2017-03-24 13:52:00,still
2017-03-24 13:53:56,in_vehicle
2017-03-24 14:01:02,walking
2017-03-24 14:02:58,still
2017-03-24 17:35:01,walking
2017-03-24 17:37:01,still
2017-03-24 20:06:44,still
2017-03-25 00:00:00,still
2017-03-25 08:46:37,in_vehicle
2017-03-25 09:06:00,walking
2017-03-25 09:07:23,still
2017-03-25 11:00:24,walking
2017-03-25 11:01:31,in_vehicle
2017-03-25 11:51:12,still
2017-03-25 11:54:43,in_vehicle
2017-03-25 12:07:02,still
2017-03-25 13:53:01,walking
2017-03-25 14:11:35,still
2017-03-25 15:06:22,still
2017-03-25 15:15:13,still
2017-03-25 15:24:50,walking
2017-03-25 15:26:06,still
2017-03-25 17:02:58,walking
2017-03-25 17:04:23,still
2017-03-25 17:40:57,still
2017-03-25 17:44:31,still
2017-03-25 17:46:41,in_vehicle
2017-03-25 18:00:09,still
2017-03-25 18:31:56,walking
2017-03-25 18:33:17,in_vehicle
2017-03-25 18:54:39,still
2017-03-25 19:09:02,still
2017-03-27 00:00:00,still
2017-03-27 08:54:49,walking
2017-03-27 08:57:08,in_vehicle
2017-03-27 09:17:39,still
2017-03-27 09:21:36,in_vehicle
2017-03-27 09:30:12,walking
2017-03-27 09:32:31,still
2017-03-27 09:41:39,in_vehicle
2017-03-27 09:53:30,walking
2017-03-27 09:54:35,still
2017-03-27 11:33:07,walking
2017-03-27 11:36:00,still
2017-03-27 12:50:04,still
2017-03-27 12:55:44,in_vehicle
2017-03-27 13:06:02,walking
2017-03-27 13:13:00,walking
2017-03-27 13:15:37,still
2017-03-27 15:30:14,walking
2017-03-27 15:32:10,still
2017-03-27 15:33:27,walking
2017-03-27 15:36:53,in_vehicle
2017-03-27 15:46:27,walking
2017-03-27 15:51:06,still
2017-03-27 15:56:37,walking
2017-03-27 16:30:00,still
2017-03-27 16:37:02,walking
2017-03-27 16:40:03,in_vehicle
2017-03-27 16:56:45,still
2017-03-29 00:00:00,still
2017-03-29 07:22:00,walking
2017-03-29 07:24:34,still
2017-03-29 08:37:00,in_vehicle
2017-03-29 08:47:56,walking
2017-03-29 08:49:17,still
2017-03-29 09:54:32,walking
2017-03-29 09:59:19,still
2017-03-29 10:42:00,in_vehicle
2017-03-29 10:55:27,still
2017-03-29 11:22:30,walking
2017-03-29 11:23:49,in_vehicle
2017-03-29 11:31:04,walking
2017-03-29 11:36:03,still
2017-03-29 11:41:51,walking
2017-03-29 11:43:09,still
2017-03-29 11:50:39,walking
2017-03-29 12:08:03,walking
2017-03-29 12:09:21,still
2017-03-29 12:13:13,walking
2017-03-29 12:15:49,in_vehicle
2017-03-29 12:40:35,walking
2017-03-29 12:41:43,still
2017-03-29 14:26:47,in_vehicle
2017-03-29 14:52:58,still
2017-03-29 15:34:39,still
2017-03-29 15:36:29,in_vehicle
2017-03-29 16:04:12,still
2017-03-29 16:06:44,walking
2017-03-29 16:09:17,still
2017-03-29 18:06:01,walking
2017-03-29 18:07:01,still
2017-03-29 19:49:25,walking
2017-03-29 19:50:51,walking
2017-03-29 19:53:12,still
2017-03-30 00:00:00,still
2017-03-30 09:51:09,walking
2017-03-30 09:53:00,still
2017-03-30 09:59:00,walking
2017-03-30 10:00:00,still
2017-03-30 10:35:55,still
2017-03-30 10:46:29,walking
2017-03-30 11:12:54,walking
2017-03-30 11:20:03,still
2017-03-30 11:25:11,walking
2017-03-30 11:27:11,still
2017-03-30 11:30:25,in_vehicle
2017-03-30 11:59:18,walking
2017-03-30 12:00:48,still
2017-03-30 12:06:00,walking
2017-03-30 12:09:36,still
2017-03-30 12:47:18,walking
2017-03-30 12:48:54,in_vehicle
2017-03-30 12:56:27,still
2017-03-30 17:41:00,walking
2017-03-30 17:42:00,still
2017-03-30 20:02:08,still
2017-03-31 00:00:00,still
2017-03-31 10:14:32,still
2017-03-31 10:29:58,in_vehicle
2017-03-31 10:45:45,walking
2017-03-31 11:45:44,walking
2017-03-31 11:48:58,still
2017-03-31 11:50:10,walking
2017-03-31 11:51:36,in_vehicle
2017-03-31 12:11:57,still
2017-03-31 12:45:05,in_vehicle
2017-03-31 12:52:00,walking
2017-03-31 12:53:02,in_vehicle
2017-03-31 13:00:37,still
2017-03-31 13:26:05,still
2017-03-31 13:29:35,walking
2017-03-31 13:31:05,in_vehicle
2017-03-31 13:42:36,walking
2017-03-31 14:01:35,still
2017-03-31 14:07:03,walking
2017-03-31 14:12:42,still
2017-03-31 14:32:16,in_vehicle
2017-03-31 14:49:28,walking
2017-03-31 14:56:23,still
2017-03-31 15:49:00,walking
2017-03-31 15:52:00,still
2017-03-31 20:09:38,still
2017-04-02 00:00:00,still
2017-04-02 09:03:38,in_vehicle
2017-04-02 09:23:25,still
2017-04-02 09:26:24,walking
2017-04-02 09:31:16,still
2017-04-02 10:49:07,still
2017-04-02 12:09:32,walking
2017-04-02 12:11:01,in_vehicle
2017-04-02 12:34:00,walking
2017-04-02 12:35:05,in_vehicle
2017-04-02 13:27:13,still
2017-04-02 16:03:16,in_vehicle
2017-04-02 16:23:44,walking
2017-04-02 16:28:14,still
2017-04-02 18:02:38,still
2017-04-02 19:17:49,in_vehicle
2017-04-02 19:36:39,walking
2017-04-02 19:38:02,still
2017-04-02 22:01:23,still
2017-04-04 00:00:00,still
2017-04-04 09:31:14,in_vehicle
2017-04-04 09:52:02,still
2017-04-04 12:29:23,in_vehicle
2017-04-04 12:49:36,still
2017-04-04 13:27:36,walking
2017-04-04 13:30:17,still
2017-04-04 17:33:24,still
2017-04-04 18:09:26,still
2017-04-04 18:11:32,in_vehicle
2017-04-04 18:22:00,walking
2017-04-04 18:23:00,in_vehicle
2017-04-04 18:24:16,walking
2017-04-04 18:35:16,walking
2017-04-04 18:40:00,walking
2017-04-04 18:44:03,walking
2017-04-04 18:59:36,still
2017-04-04 19:01:53,walking
2017-04-04 19:11:55,still
2017-04-04 19:15:26,walking
2017-04-04 19:19:06,walking
2017-04-04 19:20:54,in_vehicle
2017-04-04 19:28:00,walking
2017-04-04 19:29:49,still
2017-04-04 19:39:02,walking
2017-04-04 19:41:24,still
2017-04-04 19:57:27,still
2017-04-05 00:00:00,still
2017-04-05 08:29:59,in_vehicle
2017-04-05 08:40:30,walking
2017-04-05 08:42:00,still
2017-04-05 09:01:31,still
2017-04-05 10:04:34,in_vehicle
2017-04-05 10:14:58,still
2017-04-05 10:48:56,still
2017-04-05 11:16:04,in_vehicle
2017-04-05 12:34:52,walking
2017-04-05 12:36:06,in_vehicle
2017-04-05 12:51:17,walking
2017-04-05 12:55:17,still
2017-04-05 13:36:22,walking
2017-04-05 13:38:09,in_vehicle
2017-04-05 14:05:00,walking
2017-04-05 14:09:11,still
2017-04-05 14:35:40,in_vehicle
2017-04-05 15:04:45,still
2017-04-05 15:15:34,still
2017-04-05 15:24:05,still
2017-04-05 15:28:39,walking
2017-04-05 15:32:46,walking
2017-04-05 15:33:54,walking
2017-04-05 15:35:30,in_vehicle
2017-04-05 15:53:00,still
2017-04-05 16:03:21,walking
2017-04-05 16:05:50,still
2017-04-05 16:52:54,still
2017-04-05 16:58:56,walking
2017-04-05 17:00:58,still
2017-04-05 17:04:51,in_vehicle
2017-04-05 17:40:06,still
2017-04-05 18:21:00,walking
2017-04-05 18:22:17,still
2017-04-05 22:04:36,still
2017-04-06 00:00:00,still
2017-04-06 08:15:43,walking
2017-04-06 08:19:02,still
2017-04-06 10:21:23,still
2017-04-06 10:50:22,still
2017-04-06 10:53:13,in_vehicle
2017-04-06 11:17:03,still
2017-04-06 11:20:00,in_vehicle
2017-04-06 11:26:52,still
2017-04-06 12:27:50,still
2017-04-06 12:31:19,in_vehicle
2017-04-06 13:05:45,still
2017-04-06 13:12:14,in_vehicle
2017-04-06 13:31:08,walking
2017-04-06 13:43:01,walking
2017-04-06 13:45:53,still
2017-04-06 13:52:37,walking
2017-04-06 13:55:59,in_vehicle
2017-04-06 14:17:11,still
2017-04-06 14:22:21,in_vehicle
2017-04-06 14:31:48,walking
2017-04-06 14:34:42,still
2017-04-06 16:41:41,in_vehicle
2017-04-06 17:53:30,walking
2017-04-06 17:57:33,still
2017-04-06 18:14:57,walking
2017-04-06 18:16:45,still
2017-04-06 19:20:20,still
2017-04-06 20:26:05,walking
2017-04-06 20:30:48,still
2017-04-06 20:43:55,walking
2017-04-06 20:46:47,still
2017-04-06 20:48:01,in_vehicle
2017-04-06 21:44:46,still
2017-04-06 22:04:42,still
2017-04-07 00:00:00,still
2017-04-07 06:40:00,still
2017-04-07 08:46:01,walking
2017-04-07 08:48:02,still
2017-04-07 19:51:54,still
2017-04-08 00:00:00,still
2017-04-08 07:01:16,walking
2017-04-08 07:02:52,in_vehicle
2017-04-08 08:00:20,still
2017-04-08 08:17:03,walking
2017-04-08 08:21:32,still
2017-04-08 08:47:13,walking
2017-04-08 08:53:37,still
2017-04-08 09:00:32,still
2017-04-08 09:44:43,walking
2017-04-08 09:46:02,still
2017-04-08 09:48:15,walking
2017-04-08 09:51:35,still
2017-04-08 10:38:42,still
2017-04-08 10:55:03,still
2017-04-08 11:32:27,still
2017-04-08 11:43:57,walking
2017-04-08 11:45:37,still
2017-04-08 11:53:20,still
2017-04-08 12:20:09,walking
2017-04-08 12:25:17,still
2017-04-08 12:41:06,still
2017-04-08 12:58:03,still
2017-04-08 13:10:23,walking
2017-04-08 13:14:34,still
2017-04-08 13:42:32,walking
2017-04-08 13:43:46,still
2017-04-08 14:18:07,walking
2017-04-08 14:23:58,still
2017-04-08 15:17:33,still
2017-04-08 15:36:26,still
2017-04-08 15:47:36,walking
2017-04-08 15:50:28,still
2017-04-08 16:08:36,still
2017-04-08 16:53:14,walking
2017-04-08 16:55:22,still
2017-04-08 16:59:36,still
2017-04-08 17:59:11,still
2017-04-08 18:10:56,walking
2017-04-08 18:13:29,still
2017-04-08 18:33:36,still
2017-04-08 19:02:09,in_vehicle
2017-04-08 20:10:27,walking
2017-04-08 20:11:35,in_vehicle
2017-04-08 20:24:58,walking
2017-04-08 20:27:20,still
2017-04-08 20:49:18,still
2017-04-09 00:00:00,still
2017-04-09 06:48:10,in_vehicle
2017-04-09 07:49:28,walking
2017-04-09 07:54:19,still
2017-04-09 08:24:26,walking
2017-04-09 08:28:12,still
2017-04-09 08:42:16,walking
2017-04-09 08:47:09,still
2017-04-09 09:44:50,still
2017-04-09 10:14:38,still
2017-04-09 11:05:25,still
2017-04-09 11:32:25,walking
2017-04-09 11:34:12,still
2017-04-09 11:47:12,still
2017-04-09 12:13:47,still
2017-04-09 13:18:29,still
2017-04-09 13:30:51,walking
2017-04-09 13:32:20,still
2017-04-09 13:50:29,still
2017-04-09 14:06:28,still
2017-04-09 14:18:08,walking
2017-04-09 14:20:32,still
2017-04-09 14:34:22,walking
2017-04-09 14:41:10,still
2017-04-09 14:48:38,still
2017-04-09 15:34:55,still
2017-04-09 15:46:00,walking
2017-04-09 15:50:58,still
2017-04-09 16:04:32,walking
2017-04-09 16:07:04,still
2017-04-09 16:35:25,still
2017-04-09 16:51:15,walking
2017-04-09 16:52:31,still
2017-04-09 17:47:10,walking
2017-04-09 17:51:53,still
2017-04-09 18:07:41,walking
2017-04-09 18:13:56,walking
2017-04-09 18:16:15,in_vehicle
2017-04-09 19:11:38,still
2017-04-09 21:24:44,still
2017-04-10 00:00:00,still
2017-04-10 07:52:37,walking
2017-04-10 07:54:00,still
2017-04-10 08:55:23,walking
2017-04-10 08:56:39,still
2017-04-10 10:19:30,walking
2017-04-10 10:20:34,still
2017-04-10 10:49:36,in_vehicle
2017-04-10 10:55:43,walking
2017-04-10 10:59:53,still
2017-04-10 11:04:32,walking
2017-04-10 11:11:38,still
2017-04-10 11:14:21,walking
2017-04-10 11:15:32,walking
2017-04-10 11:21:54,still
2017-04-10 11:27:22,in_vehicle
2017-04-10 11:37:30,walking
2017-04-10 11:39:06,still
2017-04-10 12:31:03,walking
2017-04-10 12:32:30,in_vehicle
2017-04-10 12:53:53,walking
2017-04-10 12:56:11,still
2017-04-10 13:08:04,walking
2017-04-10 13:14:02,still
2017-04-10 13:49:12,walking
2017-04-10 13:52:15,still
2017-04-10 15:44:01,still
2017-04-10 22:02:51,still
2017-04-11 00:00:00,still
2017-04-11 09:16:47,still
2017-04-11 09:27:30,walking
2017-04-11 09:28:41,in_vehicle
2017-04-11 10:00:59,still
2017-04-11 12:13:09,in_vehicle
2017-04-11 12:30:43,walking
2017-04-11 12:34:05,still
2017-04-11 12:42:35,walking
2017-04-11 12:46:06,in_vehicle
2017-04-11 12:56:39,still
2017-04-11 13:29:14,walking
2017-04-11 13:31:10,in_vehicle
2017-04-11 13:35:01,walking
2017-04-11 13:36:29,in_vehicle
2017-04-11 13:53:36,walking
2017-04-11 13:58:22,still
2017-04-11 14:11:49,walking
2017-04-11 14:17:11,walking
2017-04-11 14:18:22,walking
2017-04-11 14:24:07,walking
2017-04-11 14:29:50,still
2017-04-11 14:35:00,walking
2017-04-11 14:36:03,still
2017-04-11 14:38:25,walking
2017-04-11 14:40:45,still
2017-04-11 14:47:27,still
2017-04-11 14:49:54,walking
2017-04-11 15:02:28,still
2017-04-11 15:11:41,walking
2017-04-11 15:12:50,walking
2017-04-11 15:14:51,still
2017-04-11 15:18:09,in_vehicle
2017-04-11 15:24:44,still
2017-04-11 15:33:00,walking
2017-04-11 15:35:59,still
2017-04-11 17:08:20,walking
2017-04-11 17:10:35,in_vehicle
2017-04-11 17:23:33,still
2017-04-11 17:37:45,walking
2017-04-11 17:42:00,still
2017-04-11 18:03:25,in_vehicle
2017-04-11 18:08:32,still
2017-04-11 18:22:58,walking
2017-04-11 18:25:31,still
2017-04-11 18:30:08,in_vehicle
2017-04-11 18:38:01,still
2017-04-11 18:42:56,walking
2017-04-11 18:43:59,still
2017-04-11 21:04:55,still
2017-04-12 00:00:00,still
2017-04-12 07:09:29,still
2017-04-12 08:27:37,in_vehicle
2017-04-12 08:43:53,still
2017-04-12 08:56:21,still
2017-04-12 09:32:51,still
2017-04-12 09:57:36,in_vehicle
2017-04-12 10:09:49,walking
2017-04-12 10:12:55,still
2017-04-12 10:28:27,in_vehicle
2017-04-12 10:39:18,walking
2017-04-12 10:42:09,still
2017-04-12 10:44:51,walking
2017-04-12 10:49:48,still
2017-04-12 11:02:21,walking
2017-04-12 11:09:24,still
2017-04-12 11:19:21,walking
2017-04-12 11:25:44,walking
2017-04-12 11:29:25,in_vehicle
2017-04-12 11:40:55,walking
2017-04-12 11:44:11,still
2017-04-12 12:17:01,walking
2017-04-12 12:18:16,still
2017-04-12 13:09:53,walking
2017-04-12 13:11:00,still
2017-04-12 13:39:00,walking
2017-04-12 13:42:54,still
2017-04-12 14:26:56,walking
2017-04-12 14:28:22,in_vehicle
2017-04-12 14:54:24,still
2017-04-12 15:02:31,in_vehicle
2017-04-12 15:10:55,still
2017-04-12 15:27:16,still
2017-04-12 15:36:59,in_vehicle
2017-04-12 15:53:25,still
2017-04-12 15:54:54,walking
2017-04-12 15:56:33,still
2017-04-12 16:03:01,in_vehicle
2017-04-12 16:09:18,walking
2017-04-12 16:12:48,still
2017-04-12 17:07:22,walking
2017-04-12 17:08:26,still
2017-04-12 21:02:25,still
2017-04-13 00:00:00,still
2017-04-13 08:07:59,walking
2017-04-13 08:09:26,still
2017-04-13 09:14:00,walking
2017-04-13 09:22:01,still
2017-04-13 09:26:00,walking
2017-04-13 09:28:00,still
2017-04-13 09:34:11,walking
2017-04-13 09:35:22,still
2017-04-13 09:48:00,walking
2017-04-13 09:53:00,still
2017-04-13 10:30:26,walking
2017-04-13 10:33:26,still
2017-04-13 11:15:00,walking
2017-04-13 11:16:04,still
2017-04-13 12:10:56,in_vehicle
2017-04-13 12:42:43,walking
2017-04-13 12:46:31,walking
2017-04-13 12:51:29,walking
2017-04-13 12:52:44,walking
2017-04-13 13:01:18,walking
2017-04-13 13:10:44,still
2017-04-13 13:14:55,walking
2017-04-13 13:17:29,in_vehicle
2017-04-13 13:25:41,walking
2017-04-13 13:34:02,in_vehicle
2017-04-13 13:47:15,walking
2017-04-13 14:12:01,still
2017-04-13 17:22:59,walking
2017-04-13 17:26:09,in_vehicle
2017-04-13 17:40:36,walking
2017-04-13 17:47:14,in_vehicle
2017-04-13 17:59:11,walking
2017-04-13 18:04:35,still
2017-04-13 21:03:13,still
2017-04-14 00:00:00,still
2017-04-14 06:59:04,walking
2017-04-14 07:02:04,still
2017-04-14 07:07:54,walking
2017-04-14 07:09:48,still
2017-04-14 07:28:36,in_vehicle
2017-04-14 08:26:44,walking
2017-04-14 08:29:02,still
2017-04-14 08:43:16,walking
2017-04-14 08:47:40,still
2017-04-14 09:02:22,walking
2017-04-14 09:09:55,walking
2017-04-14 09:18:49,still
2017-04-14 09:20:05,walking
2017-04-14 09:24:23,still
2017-04-14 09:51:54,walking
2017-04-14 09:53:03,still
2017-04-14 11:13:15,still
2017-04-14 11:48:17,still
2017-04-14 12:13:58,walking
2017-04-14 12:16:29,still
2017-04-14 12:22:22,still
2017-04-14 12:33:11,walking
2017-04-14 12:37:17,still
2017-04-14 12:55:10,still
2017-04-14 13:36:59,still
2017-04-14 14:28:53,still
2017-04-14 14:45:20,still
2017-04-14 15:30:45,walking
2017-04-14 15:32:45,still
2017-04-14 16:12:14,still
2017-04-14 16:58:36,walking
2017-04-14 17:00:32,still
2017-04-14 17:27:12,still
2017-04-14 17:38:55,walking
2017-04-14 17:41:26,still
2017-04-14 18:26:15,walking
2017-04-14 18:28:12,still
2017-04-14 18:33:40,still
2017-04-14 18:46:48,walking
2017-04-14 18:49:39,still
2017-04-14 18:50:46,walking
2017-04-14 19:01:35,still
2017-04-14 19:07:01,walking
2017-04-14 19:10:00,in_vehicle
2017-04-14 19:31:31,still
2017-04-14 22:02:44,in_vehicle
2017-04-14 22:59:55,walking
2017-04-14 23:02:50,still
2017-04-14 23:04:03,still
2017-04-15 00:00:00,still
2017-04-15 07:35:16,in_vehicle
2017-04-15 08:29:16,walking
2017-04-15 08:32:33,still
2017-04-15 08:42:53,still
2017-04-15 08:55:50,still
2017-04-15 08:57:32,walking
